0_keywords,1_unique,2_freq,3_knowledge
Transmission Master Plan,['transmission master plan'],"['transmission', 'master', 'plan']",[]
Transmission Power.,['transmission power.'],"['transmission', 'power.']",[]
Transmission and distribution,['transmission and distribution'],"['transmissio', 'distribution', 'n-and']",[]
Transmission capacity,['transmission capacity'],"['transmission', 'capacity']",[]
Transmission grid,['transmission grid'],"['transmissi', 'on-grid']",[]
Transmission lines and transformer modelling,['transmission line and transformer modelling'],"['transmissi', 'on-line', 'transformer', 'modelling', 'and']",[]
Transmission systems,['transmission system'],"['transmission', 'system']",[]
Transmission tower,['transmission tower'],"['transmission', 'tower']",[]
Transmittance,['transmittance'],['transmittance'],[]
Transmittance and Efficiency attenuation,['transmittance and efficiency attenuation'],"['attenuation', 'and', 'efficiency', 'transmittance']",[]
Transmittance reduction,['transmittance reduction'],"['reduction', 'transmittance']",[]
Transparent solar cell,['transparent solar cell'],"['cell', 'transparent', 'solar']",[]
Transparent storage tank,['transparent storage tank'],"['storage', 'tank', 'transparent']",[]
Transport,['transport'],['transport'],[]
Transport economy,['transport economy'],"['economy', 'transport']",[]
Transport properties,['transport property'],"['transport', 'property']",[]
Transportation,['transportation'],['transportation'],[]
Transportation electrification,['transportation electrification'],"['electrification', 'transportation']",[]
Trap density,['trap density'],"['trap', 'density']",[]
Treatment,['treatment'],['treatment'],[]
Tree approximation,['tree approximation'],"['tree', 'approximation']",[]
Trees,['trees'],['trees'],[]
Trend,['trend'],['trend'],[]
Trends,['trends'],['trends'],[]
Tri-functional photovoltaic/thermal collector,['tri-functional photovoltaic/thermal collector'],"['thermal', 'photovoltaic-thermal', 'collector', 'tri-functional', 'photovoltaic']",[]
Tri-generation systems,['tri-generation system'],"['generation', 'tri-generation', 'tri', 'system']",[]
Tribal healthcare facilities,['tribal healthcare facility'],"['tribal', 'facility', 'healthcare']",[]
Trichloroethylene (TCE) removal,['trichloroethylene removal'],"['removal', 'trichloroethylene']",[]
Trinomial tree model,['trinomial tree model'],"['trinomial', 'tree', 'model']",[]
Triple diode model,['triple diode model'],"['model', 'diode', 'triple']",[]
Triple junction,['triple junction'],['triple-junction'],[]
Triple junction solar cell,['triple junction solar cell'],"['cell', 'solar', 'triple-junction']",[]
Triple-junction cells,['triple-junction cell'],"['cell', 'triple-junction']",[]
Triple-junction solar cell,['triple-junction solar cell'],"['cell', 'solar', 'triple-junction']",[]
Tristate buck-boost converter,['tristate buck-boost converter'],"['tristate', 'buck', 'buck-boost', 'boost-converter']",[]
Trnsys,['trnsys'],['transient system simulation tool'],[]
Trombe walls,['trombe wall'],"['trombe', 'wall']",[]
Tropical,['tropical'],['tropical'],[]
Tropical climate,['tropical climate'],"['climate', 'tropical']",[]
Tropical cyclone intensification,['tropical cyclone intensification'],"['intensification', 'cyclone', 'tropical']",[]
Tropical cyclones,['tropical cyclone'],"['cyclone', 'tropical']",[]
Tropical island,['tropical island'],"['tropical', 'island']",[]
Tropical regions,['tropical region'],"['region', 'tropical']",[]
Tropical-like cyclones,['tropical-like cyclone'],"['tropical-like', 'cyclone']",[]
Tropics,['tropics'],['tropics'],[]
Tropopause,['tropopause'],['tropopause'],[]
Trough solar concentrator,['trough solar concentrator'],"['trough', 'concentrator', 'solar']",[]
Troughs,['troughs'],['troughs'],[]
True power factor,['true power factor'],"['factor', 'true', 'power']",[]
Trunk power system,['trunk power system'],"['power', 'trunk', 'system']",[]
Trust modeling,['trust modeling'],"['trust', 'modeling']",[]
Trust-Region-Dogleg,['trust-region-dogleg'],"['trust-region-dogleg', 'trust-region', 'dogleg']",[]
Trust-region reflective,['trust-region reflective'],"['trust-region', 'reflective']",[]
Ttc model,['ttc model'],"['model', 'ttc']",[]
Tube,['tube'],['tube'],[]
Tunnel junction,['tunnel junction'],"['tunnel', 'junction']",[]
Turbidity & PV Performance,['turbidity & pv performance'],"['turbidity', 'photovoltaic', 'performance']",[]
Turbidity factor,['turbidity factor'],"['turbidity', 'factor']",[]
Turbidity parameters,['turbidity parameter'],"['turbidity', 'parameter']",[]
Turbine technology selection,['turbine technology selection'],"['turbine', 'technology', 'selection']",[]
Turbulator,['turbulator'],['turbulator'],[]
Turbulence,['turbulence'],['turbulence'],[]
Turbulence models,['turbulence model'],"['turbulence', 'model']",[]
Turbulent flow,['turbulent flow'],"['turbulent', 'flow']",[]
Turbulent mixing,['turbulent mixing'],"['turbulent', 'mixing']",[]
Turkey,['turkey'],['turkey'],[]
Turkish Electricity Transmission System,['turkish electricity transmission system'],"['transmission', 'turkish', 'electricity', 'system']",[]
Two Diode Model,['two diode model'],"['model', 'two-diode']",[]
Two axis tracking,['two axis tracking'],"['two', 'tracking', 'axis']",[]
Two diode approach,['two diode approach'],"['two-diode', 'approach']",[]
Two diode model,['two diode model'],"['model', 'two-diode']",[]
Two diode model (TDM),['two diode model'],"['model', 'two-diode']",[]
Two diodes,['two diode'],['two-diode'],[]
Two-band radiation,['two-band radiation'],"['two-band', 'radiation']",[]
Two-cell buck converter,['two-cell buck converter'],"['converter', 'buck', 'two-cell']",[]
Two-dimensional electrical-thermal coupled model,['two-dimensional electrical-thermal coupled model'],"['coupled', 'model', 'electrical-thermal', 'two-dimensional']",[]
Two-diode equivalent circuit.,['two-diode equivalent circuit.'],"['equivalent-circuit', 'two-diode']",[]
Two-diode model,['two-diode model'],"['model', 'two-diode']",[]
Two-input two-output,['two-input two-output'],"['two-output', 'two-input']",[]
Two-layer optimization,['two-layer optimization'],"['optimization', 'two-layer']",[]
Two-phase flow,['two-phase flow'],"['two-phase', 'flow']",[]
Two-stage,['two-stage'],['two-stage'],[]
Two-stage Photovoltaic Grid Connected Inverters,['two-stage photovoltaic grid connected inverter'],"['two-stage', 'photovoltaic', 'inverter', 'grid-connected']",[]
Two-stage control method,['two-stage control method'],"['two-stage', 'control', 'method']",[]
Two-stage model,['two-stage model'],"['two-stage', 'model']",[]
Two-stage objective function,['two-stage objective function'],"['function', 'two-stage', 'objective']",[]
Two-stage stochastic programming,['two-stage stochastic programming'],"['two-stage', 'programming', 'stochastic']",[]
Two-staged photovoltaic (PV) station,['two-staged photovoltaic station'],"['two-stage', 'photovoltaic', 'two-staged', 'station']",[]
Two-time step recalculation strategy,['two-time step recalculation strategy'],"['strategy', 'step', 'recalculation', 'two-time']",[]
Type your keywords here,['type your keywords here'],"['keywords', 'type', 'your', 'here']",[]
Type-2 FLC,['type-2 flc'],"['fuzzy logic control', 'type-2']",[]
Type-III controller,['type-iii controller'],"['controller', 'type-iii']",[]
Typhoon,['typhoon'],['typhoon'],[]
Typical Meteorological Year,['typical meteorological year'],"['meteorological', 'typical', 'year']",[]
Typical climate type,['typical climate type'],"['climate', 'type', 'typical']",[]
Typical meteorological year,['typical meteorological year'],"['meteorological', 'typical', 'year']",[]
T–S fuzzy model,['t-s fuzzy model'],"['model', 'fuzzy']",[]
U tube-evacuated solar collectors,['u tube-evacuated solar collector'],"['tube-evacuated', 'collector', 'solar']",[]
U-shaped microtube,['u-shaped microtube'],"['microtube', 'u-shaped']",[]
U-values,['u-values'],"['u-value', 'u-values']",[]
UGF,['ugf'],['ugf'],[]
UMETSAT,['umetsat'],['umetsat'],[]
UMRP model,['umrp model'],"['rp-model', 'um']",[]
UNITEN,['uniten'],['uniten'],[]
UPF,['upf'],['upf'],[]
UPFC,['upfc'],['upfc'],[]
UPM,['upm'],['upm'],[]
UPQC,['upqc'],['upqc'],[]
UPS,['ups'],['uninterruptable power source'],[]
UPS System,['ups system'],"['uninterruptable power source', 'system']",[]
UPS device,['ups device'],"['device', 'uninterruptable power source']",[]
USA,['usa'],['usa'],[]
USV,['usv'],['usv'],[]
UTCI,['utci'],['utci'],[]
UV radiation effect,['uv radiation effect'],"['effect', 'uv', 'radiation']",[]
Ug-value,['ug-value'],['ug-value'],[]
Ultra capacitor,['ultra capacitor'],['ultra-capacitor'],[]
Ultra capacitor (UC),['ultra capacitor'],['ultra-capacitor'],[]
Ultra short term,['ultra short term'],"['ultra', 'hort-term', 'ultra-short-term', 'ultra-short', 'short-term']",[]
Ultra short-term forecasting of electric energy production,['ultra short-term forecasting of electric energy production'],"['electric', 'ultra', 'forecasting', 'energy', 'hort-term', 'of', 'production', 'ultra-short', 'ultra-short-term', 'short-term']",[]
Ultra-capacitor,['ultra-capacitor'],['ultra-capacitor'],[]
Ultra-high temperatures,['ultra-high temperature'],"['high-temperature', 'ultra-high', 'ultra']",[]
Ultra-precision fly cutting machine tool,['ultra-precision fly cutting machine tool'],"['fly', 'ultra-precision', 'cutting', 'machine', 'tool']",[]
Ultra-precision grinding,['ultra-precision grinding'],"['ultra-precision', 'grinding']",[]
Ultra-relativistic collision,['ultra-relativistic collision'],"['collision', 'ultra-relativistic']",[]
Ultra-thin crystalline silicon solar cell,['ultra-thin crystalline silicon solar cell'],"['cell', 'ultra-thin', 'crystalline-silicon', 'solar']",[]
Ultrabattery,['ultrabattery'],['ultrabattery'],[]
Ultracapacitor,['ultracapacitor'],['ultra-capacitor'],[]
Ultraprecision Grinding,['ultraprecision grinding'],"['ultra-precision', 'grinding']",[]
Ultrasound Doppler Velocimetry,['ultrasound doppler velocimetry'],"['ultrasound', 'velocimetry', 'doppler']",[]
Ultrathin CdTe,['ultrathin cdte'],"['ultra-thin', 'cdte']",[]
Ultraviolet degradation,['ultraviolet degradation'],"['ultraviolet', 'degradation']",[]
Ultraviolet light,['ultraviolet light'],"['light', 'ultraviolet']",[]
Un- supervised learning and data management systems,['un-supervised learning and data management system'],"['data', 'learning', 'system', 'un-supervised', 'management', 'and']",[]
Unbalance 3-phase power flow,['unbalance 3-phase power flow'],"['power-flow', 'unbalance', '3-phase']",[]
Unbalance factor,['unbalance factor'],"['unbalance', 'factor']",[]
Unbalance loading,['unbalance loading'],"['unbalance', 'loading']",[]
Unbalanced Low Voltage Grid,['unbalanced low voltage grid'],"['unbalanced', 'low-voltage', 'grid']",[]
Unbalanced distribution network,['unbalanced distribution network'],"['unbalanced', 'network', 'distribution']",[]
Unbalanced distribution networks,['unbalanced distribution network'],"['unbalanced', 'network', 'distribution']",[]
Unbalanced load compensation,['unbalanced load compensation'],"['unbalanced', 'load', 'compensation']",[]
Unbalanced network,['unbalanced network'],"['unbalanced', 'network']",[]
Unbalanced power systems,['unbalanced power system'],"['unbalanced', 'power', 'system']",[]
Unbalanced system analysis,['unbalanced system analysis'],"['unbalanced', 'analysis', 'system']",[]
Unbalanced systems,['unbalanced system'],"['unbalanced', 'system']",[]
Uncertain,['uncertain'],['uncertain'],[]
Uncertain scenarios,['uncertain scenario'],"['uncertain', 'scenario']",[]
Uncertainties,['uncertainties'],['uncertainties'],[]
Uncertainty,['uncertainty'],['uncertainty'],[]
Uncertainty Analysis,['uncertainty analysis'],"['uncertainty', 'analysis']",[]
Uncertainty analysis,['uncertainty analysis'],"['uncertainty', 'analysis']",[]
Uncertainty cost,['uncertainty cost'],"['uncertainty', 'cost']",[]
Uncertainty estimation,['uncertainty estimation'],"['uncertainty', 'estimation']",[]
Uncertainty handling,['uncertainty handling'],"['uncertainty', 'handling']",[]
Uncertainty modeling,['uncertainty modeling'],"['uncertainty', 'modeling']",[]
Uncertainty modeling and propagation,['uncertainty modeling and propagation'],"['uncertainty', 'propagation', 'and', 'modeling']",[]
Uncertainty modelling,['uncertainty modelling'],"['uncertainty', 'modelling']",[]
Uncertainty of renewable energy,['uncertainty of renewable energy'],"['uncertainty', 'energy', 'renewable', 'of']",[]
Uncertainty optimization,['uncertainty optimization'],"['uncertainty', 'optimization']",[]
Uncertainty quantification,['uncertainty quantification'],"['uncertainty', 'quantification']",[]
Uncoordinated allocation,['uncoordinated allocation'],"['uncoordinated', 'allocation']",[]
Under Arid Climate,['under arid climate'],"['arid', 'under', 'climate']",[]
Under frequency load shedding,['under frequency load shedding'],"['shedding', 'under', 'frequency', 'load']",[]
Unglazed solar collectors,['unglazed solar collector'],"['collector', 'unglazed', 'solar']",[]
Ungrounded fault,['ungrounded fault'],"['fault', 'ungrounded']",[]
Unidirectional V-groove array,['unidirectional v-groove array'],"['unidirectional', 'v-groove', 'array']",[]
Unified Model,['unified model'],"['unified', 'model']",[]
Unified Power Quality Conditioner,['unified power quality conditioner'],"['unified', 'quality', 'conditioner', 'power']",[]
Unified Theory of Acceptance and Use of Technology 2 (UTAUT2),['unified theory of acceptance and use of technology 2'],"['theory', 'of', 'unified', 'technology', 'acceptance', 'and', 'use']",[]
Unified ac-dc,['unified ac-dc'],"['unified', 'ac-dc']",[]
Unified power flow controller,['unified power flow controller'],"['unified', 'controller', 'power-flow']",[]
Unified power flow model,['unified power flow model'],"['unified', 'model', 'power-flow']",[]
